,flood_area_code,ea_area_name,is_tidal,severity,severity_level,time_raised,time_severity_changed,county,river_or_sea,latitude,longitude,time_recorded
161542,034WAF428,East Midlands,0,Flood alert,3,2025-02-23 16:21:46,2025-02-23 16:21:00,"Derbyshire, Leicestershire, Nottinghamshire",River Soar,52.79207,-1.21257,2025-02-23 11:40:27
161552,061WAF10Windrush,Thames,0,Flood alert,3,2025-02-23 08:28:42,2024-11-24 18:30:00,"Gloucestershire, Oxfordshire",River Windrush,51.8284,-1.65082,2025-02-23 11:40:27
161632,112WAFTSES,Wessex,0,Flood alert,3,2025-02-23 10:22:01,2025-02-20 18:48:00,"Dorset Council, Somerset","River Yeo, River Cam, River Wriggle, Barwick Stream, West Coker Stream",50.90841,-2.59811,2025-02-23 11:40:27
161749,031WAF104,West Midlands,0,Flood alert,3,2025-02-23 14:33:10,2025-02-23 14:32:00,"Shropshire, Staffordshire, Telford and Wrekin","River Tern, River Perry",52.76361,-2.52261,2025-02-23 11:40:27
161759,061WAF29Chertsey,Thames,0,Flood alert,3,2025-02-23 09:44:29,2025-02-22 07:09:00,"Bracknell Forest, Surrey, Windsor and Maidenhead","Chertsey Bourne, The Moat, Moat",51.40163,-0.54411,2025-02-23 11:40:27
161858,031WAF116,West Midlands,0,Flood alert,3,2025-02-23 14:33:26,2025-02-23 14:33:00,Herefordshire,River Lugg,52.11056,-2.68563,2025-02-23 11:40:27
161868,064WAF32MdleMole,"Kent, South London and East Sussex",0,Flood alert,3,2025-02-23 16:28:15,2025-02-22 09:53:00,Surrey,River Mole,51.26756,-0.32897,2025-02-23 11:40:27
161886,112WAFYPM,Wessex,0,Flood alert,3,2025-02-23 10:22:06,2025-01-24 20:31:00,Somerset,River Yeo,51.01274,-2.81017,2025-02-23 11:40:27
161967,065WAF421,Solent and South Downs,0,Flood alert,3,2025-02-23 10:35:55,2025-02-22 09:54:00,"Hampshire, West Sussex",Western Rother,50.98655,-0.72489,2025-02-23 11:40:27
161985,061WAF21PangSulm,Thames,0,Flood alert,3,2025-02-23 08:28:51,2025-01-24 13:33:00,"Oxfordshire, West Berkshire","River Pang, Sulham Brook",51.46413,-1.14301,2025-02-23 11:40:27
162067,034WAF430,East Midlands,0,Flood alert,3,2025-02-23 16:20:00,2025-02-23 16:19:00,Nottinghamshire,River Maun,53.19738,-1.05888,2025-02-23 11:40:27
162077,114WAFT1W10A00,"Devon, Cornwall and the Isles of Scilly",0,Flood alert,3,2025-02-23 11:31:47,2025-02-23 11:31:00,"Cornwall, Devon","River Tamar, River Strat, River Neet, River Ottery, River Kensey",50.72813,-4.39732,2025-02-23 11:40:27
162086,031WAF117,West Midlands,0,Flood alert,3,2025-02-23 14:33:53,2025-02-23 14:33:00,Herefordshire,River Arrow,52.21248,-2.86905,2025-02-23 11:40:27
162095,031WAF112,West Midlands,0,Flood alert,3,2025-02-23 14:34:12,2025-02-23 14:33:00,"Herefordshire, Shropshire","River Teme, River Onny, River Corve",52.40735,-2.8852,2025-02-23 11:40:27
162104,113WAFTW13,"Devon, Cornwall and the Isles of Scilly",0,Flood alert,3,2025-02-23 10:22:39,2025-02-23 10:22:00,"Devon, Torbay","River Teign, River Bovey, River Lemon, River Kenn",50.61404,-3.68379,2025-02-23 11:40:27
162113,111WAFWDRS,Wessex,0,Flood alert,3,2025-02-23 13:15:39,2025-02-23 13:15:00,"Devon, Dorset Council","River Asker, River Brit, River Bride, River Char, River Lim",50.75397,-2.74036,2025-02-23 11:40:27
162122,061WAF30UpperWey,Thames,0,Warning no longer in force,4,2025-02-23 09:44:38,2025-02-23 09:44:00,"Hampshire, Surrey, West Sussex",River Wey,51.16408,-0.80601,2025-02-23 11:40:27
162139,114WAFT1W12A00,"Devon, Cornwall and the Isles of Scilly",0,Flood alert,3,2025-02-23 16:15:27,2025-02-23 16:15:00,"Devon, Plymouth","River Plym, Tory Brook, Long Brook",50.44456,-4.05435,2025-02-23 11:40:27
162148,114WAFT1W01A00,"Devon, Cornwall and the Isles of Scilly",0,Flood alert,3,2025-02-23 11:30:58,2025-02-23 11:30:00,Cornwall,"River Hayle, Perrancoombe Stream, Bolingey Stream, Portreath Stream, Newlyn Coombe River",50.15847,-5.40613,2025-02-23 11:40:27
162157,114WAFT1W03A00,"Devon, Cornwall and the Isles of Scilly",0,Flood alert,3,2025-02-23 11:31:13,2025-02-23 11:30:00,Cornwall,"River Camel, River Allen, Bodmin Town Leat, River Valency",50.53015,-4.73563,2025-02-23 11:40:27
162166,114WAFT1W07A00,"Devon, Cornwall and the Isles of Scilly",0,Flood alert,3,2025-02-23 11:31:34,2025-02-23 11:31:00,Cornwall,River Lynher,50.50719,-4.37839,2025-02-23 11:40:27
162175,114WAFT1W13A00,"Devon, Cornwall and the Isles of Scilly",0,Flood alert,3,2025-02-23 11:31:16,2025-02-23 11:30:00,"Devon, Plymouth",River Yealm,50.38712,-3.973,2025-02-23 11:40:27
162184,061WAF24LLoddon,Thames,0,Flood alert,3,2025-02-23 09:44:20,2025-02-22 17:28:00,"Windsor and Maidenhead, Wokingham",River Loddon,51.46091,-0.84273,2025-02-23 11:40:27
162201,011WAFDU,Cumbria and Lancashire,0,Flood alert,3,2025-02-23 15:03:04,2025-02-23 15:02:00,"Cumberland, Westmorland and Furness","River Duddon, River Crake, Mill Beck",54.30575,-3.21857,2025-02-23 11:40:27
162210,031WAF114,West Midlands,0,Flood alert,3,2025-02-23 14:35:21,2025-02-23 14:33:00,Shropshire,"River Severn, River Vyrnwy",52.7687,-2.9956,2025-02-23 11:40:27
162219,113WABTW15,"Devon, Cornwall and the Isles of Scilly",0,Flood alert,3,2025-02-23 10:22:49,2025-02-23 10:22:00,Devon,"River Avon, River Erme, River Harbourne",50.36763,-3.81669,2025-02-23 11:40:27
162228,011WAFUE,Cumbria and Lancashire,0,Flood alert,3,2025-02-23 12:29:45,2025-02-23 12:29:00,"North Yorkshire, Westmorland and Furness",River Eden,54.54408,-2.45919,2025-02-23 11:40:27
162237,031WAF119,West Midlands,0,Flood alert,3,2025-02-23 14:33:29,2025-02-23 14:33:00,"Gloucestershire, Herefordshire",River Wye,51.94972,-2.62833,2025-02-23 11:40:27
162246,011WAFLE,Cumbria and Lancashire,0,Flood alert,3,2025-02-23 12:52:25,2025-02-23 12:52:00,"Cumberland, Westmorland and Furness",River Eden,54.91623,-2.92479,2025-02-23 11:40:27
162255,113WABTW14,"Devon, Cornwall and the Isles of Scilly",0,Flood alert,3,2025-02-23 10:23:15,2025-02-23 10:22:00,"Devon, Torbay",River Dart,50.50858,-3.80442,2025-02-23 11:40:27
162264,011WAFBR,Cumbria and Lancashire,0,Flood alert,3,2025-02-23 12:25:47,2025-02-23 12:25:00,Westmorland and Furness,"River Brathay, River Rothay, River Winster",54.38244,-2.97249,2025-02-23 11:40:27
162273,011WAFDW,Cumbria and Lancashire,0,Flood alert,3,2025-02-23 12:39:42,2025-02-23 12:39:00,Cumberland,"Derwent, Stonethwaite Beck",54.55941,-3.1482,2025-02-23 11:40:27
162363,114WAFT1W11A00,"Devon, Cornwall and the Isles of Scilly",0,Flood alert,3,2025-02-23 11:31:52,2025-02-23 11:31:00,"Devon, Plymouth","River Tavy, River Walkham",50.54623,-4.11538,2025-02-23 11:40:27
162506,061WAF22UpperKen,Thames,0,Flood alert,3,2025-02-23 08:28:32,2025-01-26 18:07:00,"Swindon, West Berkshire, Wiltshire","River Kennet, River Og, River Aldbourne, Froxfield Stream, River Dun, River Shalbourne",51.43469,-1.844,2025-02-23 11:40:27
162587,061WAF22Lambourn,Thames,0,Flood alert,3,2025-02-23 08:28:23,2025-01-26 14:19:00,West Berkshire,"River Lambourn, Great Shefford Stream, Winterbourne Stream",51.42427,-1.34231,2025-02-23 11:40:27
162668,061WAF30Cranlgh,Thames,0,Warning no longer in force,4,2025-02-23 09:44:40,2025-02-23 09:44:00,Surrey,"Littlemead Brook, Cranleigh Waters, Hascombe Stream",51.14154,-0.49112,2025-02-23 11:40:27
162685,065WAF423,Solent and South Downs,0,Flood alert,3,2025-02-23 10:36:10,2025-02-22 08:57:00,"Surrey, West Sussex",Arun,51.04189,-0.4718,2025-02-23 11:40:27
162783,011WAFED,Cumbria and Lancashire,0,Flood alert,3,2025-02-23 12:24:16,2025-02-23 12:23:00,Cumberland,"River Ehen, Rive Calder, River Irt, River Esk",54.5053,-3.44839,2025-02-23 11:40:27
162792,011WAFPC,Cumbria and Lancashire,0,Flood alert,3,2025-02-23 12:43:34,2025-02-23 12:43:00,"Cumberland, Westmorland and Furness","River Caldew, River Petteril",54.78782,-2.97514,2025-02-23 11:40:27
164225,064WAF32UpprMole,"Kent, South London and East Sussex",0,Flood alert,3,2025-02-23 16:54:33,2025-02-23 16:54:00,"Surrey, West Sussex","Ifield Brook, River Mole, Gatwick Stream, Burstow Stream",51.15541,-0.17359,2025-02-23 12:14:22
164387,031WAF213,West Midlands,0,Flood alert,3,2025-02-23 16:59:27,2025-02-23 16:59:00,"Gloucestershire, Herefordshire, Worcestershire","Leadon, Glynch",51.9776,-2.39645,2025-02-23 12:14:22
164657,031WAF215,West Midlands,0,Flood alert,3,2025-02-23 16:59:15,2025-02-23 16:59:00,Gloucestershire,"Lyd, Cinderford Brook",51.69461,-2.56531,2025-02-23 12:14:22
164791,114WAFT1W06A00,"Devon, Cornwall and the Isles of Scilly",0,Flood alert,3,2025-02-23 16:34:00,2025-02-23 16:33:00,Cornwall,"River Seaton, River Pol",50.44026,-4.42339,2025-02-23 12:14:22
165095,064WAF7Darent,"Kent, South London and East Sussex",0,Flood alert,3,2025-02-23 16:49:07,2025-02-23 16:48:00,"Bexley, Greater London, Kent",River Darent,51.40036,0.20947,2025-02-23 12:14:22
166660,052WAFTOVE,East Anglia,0,Flood alert,3,2025-02-23 17:08:55,2025-02-23 17:08:00,"Milton Keynes, West Northamptonshire",River Tove,52.11898,-0.95986,2025-02-23 12:52:44
166812,065WAF451,Solent and South Downs,0,Flood alert,3,2025-02-23 17:07:13,2025-02-23 17:06:00,East Sussex,Cuckmere River,50.85065,0.19718,2025-02-23 12:52:44
166929,065WAF433,Solent and South Downs,0,Flood alert,3,2025-02-23 17:07:26,2025-02-23 17:07:00,"East Sussex, West Sussex",Adur,50.96028,-0.21887,2025-02-23 12:52:44
167554,065WAF422,Solent and South Downs,0,Flood alert,3,2025-02-23 17:07:42,2025-02-23 17:07:00,"Surrey, West Sussex",Loxwood Stream,51.09398,-0.56227,2025-02-23 12:52:44
167561,065WAF432,Solent and South Downs,0,Flood alert,3,2025-02-23 17:07:40,2025-02-23 17:07:00,West Sussex,Adur,50.97643,-0.3592,2025-02-23 12:52:44
168843,112WAFTUBA,Wessex,0,Flood alert,3,2025-02-23 18:14:53,2025-02-23 18:14:00,"Gloucestershire, South Gloucestershire, Wiltshire",Bristol River Avon,51.53083,-2.05331,2025-02-23 13:26:06
171354,034WAF428,East Midlands,0,Flood alert,3,2025-02-23 20:36:18,2025-02-23 16:21:00,"Derbyshire, Leicestershire, Nottinghamshire",River Soar,52.79207,-1.21257,2025-02-23 20:51:42
171687,112WAFTSSR,Wessex,0,Flood alert,3,2025-02-23 19:44:29,2025-02-23 19:44:00,"Dorset Council, Somerset","River Parrett, River Isle",50.96685,-2.85611,2025-02-23 20:51:42
171802,112WAFTMBA,Wessex,0,Flood alert,3,2025-02-23 18:21:15,2025-02-23 18:20:00,"Bath and North East Somerset, Wiltshire",Bristol River Avon,51.34434,-2.13772,2025-02-23 20:51:42
171828,065WAF113,Solent and South Downs,0,Flood alert,3,2025-02-23 18:18:48,2025-02-23 18:18:00,"Hampshire, Wiltshire",River Blackwater,50.95824,-1.56668,2025-02-23 20:51:42
171842,031WAF218,West Midlands,0,Flood alert,3,2025-02-23 19:17:50,2025-02-23 19:17:00,"Gloucestershire, Worcestershire",,51.9865,-2.09566,2025-02-23 20:51:42
171848,065WAF442,Solent and South Downs,0,Flood alert,3,2025-02-23 19:58:27,2025-02-23 19:58:00,East Sussex,Uck,50.96537,0.11121,2025-02-23 20:51:42
171872,033FWF3GOG,West Midlands,0,Flood warning,2,2025-02-23 22:38:02,2025-02-23 22:37:00,Warwickshire,,52.27259,-1.6014,2025-02-23 20:51:42
171878,112WAFRYP,Wessex,0,Flood alert,3,2025-02-23 20:16:17,2025-02-23 20:15:00,"Dorset Council, Somerset","River Parrett, River Yeo, Cary, Sowy, Kings Sedgemoor Drain",51.0787,-2.84285,2025-02-23 20:51:42
171975,112WAFTRCC,Wessex,0,Flood alert,3,2025-02-23 20:26:14,2025-02-23 20:25:00,"Bath and North East Somerset, North Somerset, Somerset","River Chew, Chew Stoke Stream, Winford Brook",51.34459,-2.59745,2025-02-23 20:51:42
171999,061WAF07Cole,Thames,0,Flood alert,3,2025-02-23 19:44:36,2025-02-23 19:44:00,"Oxfordshire, Swindon",River Cole,51.6096,-1.69256,2025-02-23 20:51:42
172013,113WAFTW05,"Devon, Cornwall and the Isles of Scilly",0,Flood alert,3,2025-02-23 19:12:01,2025-02-23 19:11:00,"Devon, Somerset","River Barle, River Exe, River Lyn, River Mole, River Bray",51.02296,-3.82479,2025-02-23 20:51:42
172045,112WAFTWSS,Wessex,0,Flood alert,3,2025-02-23 20:20:39,2025-02-23 20:20:00,Somerset,"Horner Water, River Aller, Washford River, Hawkcombe Stream, Monksilver Stream, Doniford Stream",51.15203,-3.3772,2025-02-23 20:51:42
172050,112WAFRTC,Wessex,0,Flood alert,3,2025-02-23 20:23:31,2025-02-23 20:23:00,"Devon, Somerset","Hillfarrance Brook, Halsewater Stream, River Tone",51.01079,-3.22163,2025-02-23 20:51:42
172099,114WAFT1W09A00,"Devon, Cornwall and the Isles of Scilly",0,Flood alert,3,2025-02-23 19:11:01,2025-02-23 19:10:00,"Cornwall, Devon","River Tamar, River Lyd, River Thrushel",50.62406,-4.2789,2025-02-23 20:51:42
172104,114WAFT1W03A00,"Devon, Cornwall and the Isles of Scilly",0,Flood alert,3,2025-02-23 20:24:35,2025-02-23 11:30:00,Cornwall,"River Camel, River Allen, Bodmin Town Leat, River Valency",50.53015,-4.73563,2025-02-23 20:51:42
172318,113WAFTW01,"Devon, Cornwall and the Isles of Scilly",0,Flood alert,3,2025-02-23 19:28:14,2025-02-23 19:27:00,Devon,"River Torridge, River Waldon, River Lew",50.84928,-4.19873,2025-02-23 20:51:42
172332,114WAFT1W08A00,"Devon, Cornwall and the Isles of Scilly",0,Flood alert,3,2025-02-23 21:42:50,2025-02-23 21:42:00,"Cornwall, Devon",River Tamar,50.50207,-4.20859,2025-02-23 20:51:42
172337,114WAFCOBER,"Devon, Cornwall and the Isles of Scilly",0,Flood alert,3,2025-02-23 19:42:05,2025-02-23 19:41:00,Cornwall,River Cober,50.11707,-5.26557,2025-02-23 20:51:42
172342,113WABTW02,"Devon, Cornwall and the Isles of Scilly",0,Flood alert,3,2025-02-23 23:48:00,2025-02-23 23:47:00,Devon,"River Torridge, Kenwith Stream",50.91666,-4.1166,2025-02-23 20:51:42
172436,062WAF28UpColne,Hertfordshire and North London,0,Flood alert,3,2025-02-23 19:09:20,2025-02-23 19:09:00,Hertfordshire,River Colne,51.71518,-0.28398,2025-02-23 20:51:42
172441,113FWF2D0C,"Devon, Cornwall and the Isles of Scilly",0,Flood warning,2,2025-02-23 23:51:14,2025-02-23 23:50:00,Devon,River Torridge,50.9389,-4.12674,2025-02-23 20:51:42
172446,113FWF2C0C,"Devon, Cornwall and the Isles of Scilly",0,Flood warning,2,2025-02-23 20:43:23,2025-02-23 20:43:00,Devon,River Dart,50.45821,-3.71763,2025-02-23 20:51:42
172451,113FWF2D1A,"Devon, Cornwall and the Isles of Scilly",0,Flood warning,2,2025-02-23 21:59:01,2025-02-23 21:58:00,Devon,River Lew,50.81201,-4.0787,2025-02-23 20:51:42
172727,065WAF424,Solent and South Downs,0,Flood alert,3,2025-02-23 19:58:14,2025-02-23 19:57:00,West Sussex,Arun,50.89017,-0.54055,2025-02-23 20:51:42
173317,113FWF2B0A,"Devon, Cornwall and the Isles of Scilly",0,Flood warning,2,2025-02-23 21:25:20,2025-02-23 21:25:00,Devon,River Avon,50.3655,-3.79156,2025-02-23 20:51:42
173970,114FWF1G0CA00,"Devon, Cornwall and the Isles of Scilly",0,Flood warning,2,2025-02-23 21:27:12,2025-02-23 21:26:00,Cornwall,"River Strat, River Bush",50.80678,-4.53094,2025-02-23 20:51:42
176932,111WAFFROU,Wessex,0,Flood alert,3,2025-02-24 02:42:07,2025-02-24 02:41:00,Dorset Council,"Frome, Hooke, Sydling Water, Cerne",50.75128,-2.50868,2025-02-23 22:07:35
177503,113FWF2J2A,"Devon, Cornwall and the Isles of Scilly",0,Flood warning,2,2025-02-24 02:31:10,2025-02-24 02:30:00,"Devon, Dorset Council, Somerset",River Axe,50.81709,-2.95621,2025-02-23 22:07:35
177738,111FWFFROU211,Wessex,0,Flood warning,2,2025-02-24 02:32:58,2025-02-24 02:32:00,Dorset Council,Dorset Frome,50.77798,-2.57505,2025-02-23 22:07:35
181915,033WAF205,West Midlands,0,Warning no longer in force,4,2025-02-24 12:01:01,2025-02-24 12:00:00,"Warwickshire, Worcestershire","Arrow, Alne",52.26389,-1.84348,2025-02-24 14:11:43
181917,112WAFTUBA,Wessex,0,Flood alert,3,2025-02-24 17:20:57,2025-02-23 18:14:00,"Gloucestershire, South Gloucestershire, Wiltshire",Bristol River Avon,51.53083,-2.05331,2025-02-24 14:11:43
181936,034WAF428,East Midlands,0,Flood alert,3,2025-02-24 17:06:19,2025-02-23 16:21:00,"Derbyshire, Leicestershire, Nottinghamshire",River Soar,52.79207,-1.21257,2025-02-24 14:11:43
181946,061WAF10Windrush,Thames,0,Flood alert,3,2025-02-24 08:26:20,2024-11-24 18:30:00,"Gloucestershire, Oxfordshire",River Windrush,51.8284,-1.65082,2025-02-24 14:11:43
182026,061WAF12Evenlode,Thames,0,Flood alert,3,2025-02-24 06:50:59,2025-02-24 06:50:00,"Gloucestershire, Oxfordshire, Warwickshire","River Evenlode, River Glyme",51.87967,-1.51878,2025-02-24 14:11:43
182028,112WAFTSES,Wessex,0,Flood alert,3,2025-02-24 10:42:03,2025-02-20 18:48:00,"Dorset Council, Somerset","River Yeo, River Cam, River Wriggle, Barwick Stream, West Coker Stream",50.90841,-2.59811,2025-02-24 14:11:43
182145,062WAF28LowColne,Hertfordshire and North London,0,Flood alert,3,2025-02-24 16:55:08,2025-02-24 07:54:00,"Buckinghamshire, Greater London, Hertfordshire, Hillingdon, Slough, Surrey, Windsor and Maidenhead",River Colne,51.52882,-0.49476,2025-02-24 14:11:43
182187,031WAF104,West Midlands,0,Warning no longer in force,4,2025-02-24 15:46:29,2025-02-24 15:45:00,"Shropshire, Staffordshire, Telford and Wrekin","River Tern, River Perry",52.76361,-2.52261,2025-02-24 14:11:43
182197,061WAF10Dikler,Thames,0,Flood alert,3,2025-02-24 06:45:39,2025-02-24 06:45:00,Gloucestershire,River Dikler,51.899,-1.74644,2025-02-24 14:11:43
182223,033WAF201,West Midlands,0,Flood alert,3,2025-02-24 08:12:43,2025-02-24 08:12:00,"Leicestershire, Warwickshire, West Northamptonshire","Avon, Swift, Claycoton",52.40226,-1.16475,2025-02-24 14:11:43
182237,061WAF29Chertsey,Thames,0,Flood alert,3,2025-02-24 09:55:50,2025-02-22 07:09:00,"Bracknell Forest, Surrey, Windsor and Maidenhead","Chertsey Bourne, The Moat, Moat",51.40163,-0.54411,2025-02-24 14:11:43
182310,052WAFTOVE,East Anglia,0,Flood alert,3,2025-02-24 16:02:01,2025-02-23 17:08:00,"Milton Keynes, West Northamptonshire",River Tove,52.11898,-0.95986,2025-02-24 14:11:43
182318,111WAFSTOU,Wessex,0,Flood alert,3,2025-02-24 07:40:07,2025-02-24 07:39:00,"Dorset Council, Somerset, Wiltshire","River Stour, River Lodden, River Shreen",50.93909,-2.33431,2025-02-24 14:11:43
182320,061WAF23UpThTrbs,Thames,0,Flood alert,3,2025-02-24 13:01:56,2025-02-24 13:01:00,"Gloucestershire, Wiltshire","Flagham Brook, Swill Brook, Hankerton Brook, Hykemeres Stream, Derry Brook, River Key",51.61711,-1.87391,2025-02-24 14:11:43
182326,064WAF32UpprMole,"Kent, South London and East Sussex",0,Warning no longer in force,4,2025-02-24 16:27:40,2025-02-24 16:27:00,"Surrey, West Sussex","Ifield Brook, River Mole, Gatwick Stream, Burstow Stream",51.15541,-0.17359,2025-02-24 14:11:43
182335,111WAFFROL,Wessex,0,Flood alert,3,2025-02-24 11:33:42,2025-02-20 16:57:00,Dorset Council,River Frome,50.69446,-2.26258,2025-02-24 14:11:43
182361,112WAFTSSR,Wessex,0,Flood alert,3,2025-02-24 10:37:03,2025-02-23 19:44:00,"Dorset Council, Somerset","River Parrett, River Isle",50.96685,-2.85611,2025-02-24 14:11:43
182367,031WAF116,West Midlands,0,Flood alert,3,2025-02-24 15:09:57,2025-02-23 14:33:00,Herefordshire,River Lugg,52.11056,-2.68563,2025-02-24 14:11:43
182377,064WAF32MdleMole,"Kent, South London and East Sussex",0,Flood alert,3,2025-02-24 16:27:31,2025-02-22 09:53:00,Surrey,River Mole,51.26756,-0.32897,2025-02-24 14:11:43
182395,064WAF321,"Kent, South London and East Sussex",0,Flood alert,3,2025-02-24 17:15:50,2025-02-24 09:39:00,"East Sussex, Kent, Surrey, West Sussex",River Medway,51.11298,0.12008,2025-02-24 14:11:43
182397,112WAFYPM,Wessex,0,Flood alert,3,2025-02-24 11:02:41,2025-01-24 20:31:00,Somerset,River Yeo,51.01274,-2.81017,2025-02-24 14:11:43
182478,111WAFCALE,Wessex,0,Warning no longer in force,4,2025-02-24 17:25:55,2025-02-24 17:25:00,"Dorset Council, Somerset",River Cale,51.01262,-2.37685,2025-02-24 14:11:43
182480,112WAFTMBA,Wessex,0,Flood alert,3,2025-02-24 17:27:46,2025-02-23 18:20:00,"Bath and North East Somerset, Wiltshire",Bristol River Avon,51.34434,-2.13772,2025-02-24 14:11:43
182506,111FWFSTOM710,Wessex,0,Flood warning,2,2025-02-24 12:05:39,2025-02-24 12:05:00,Dorset Council,River Stour,50.89033,-2.21596,2025-02-24 14:11:43
182508,065WAF113,Solent and South Downs,0,Flood alert,3,2025-02-24 07:52:59,2025-02-23 18:18:00,"Hampshire, Wiltshire",River Blackwater,50.95824,-1.56668,2025-02-24 14:11:43
182514,112WAFTESR,Wessex,0,Flood alert,3,2025-02-24 08:19:57,2025-02-24 08:19:00,Somerset,"River Brue, River Sheppey, North Drain, South Drain",51.19369,-2.82658,2025-02-24 14:11:43
182516,111FWFSTOM711,Wessex,0,Flood warning,2,2025-02-24 12:05:23,2025-02-24 12:05:00,Dorset Council,River Stour,50.88498,-2.20247,2025-02-24 14:11:43
182518,065FWF3101,Solent and South Downs,0,Flood warning,2,2025-02-24 10:40:17,2025-02-24 10:40:00,"Hampshire, Wiltshire",River Blackwater,50.97044,-1.56718,2025-02-24 14:11:43
182520,064WAF324,"Kent, South London and East Sussex",0,Flood alert,3,2025-02-24 17:13:27,2025-02-24 09:26:00,"Kent, Surrey, West Sussex","Eden, Eden Brook",51.19359,0.04002,2025-02-24 14:11:43
182522,065WAF451,Solent and South Downs,0,Flood alert,3,2025-02-24 12:14:46,2025-02-23 17:06:00,East Sussex,Cuckmere River,50.85065,0.19718,2025-02-24 14:11:43
182530,031WAF218,West Midlands,0,Warning no longer in force,4,2025-02-24 08:39:54,2025-02-24 08:39:00,"Gloucestershire, Worcestershire",,51.9865,-2.09566,2025-02-24 14:11:43
182536,065WAF442,Solent and South Downs,0,Warning no longer in force,4,2025-02-24 17:09:29,2025-02-24 17:09:00,East Sussex,Uck,50.96537,0.11121,2025-02-24 14:11:43
182542,065WAF421,Solent and South Downs,0,Flood alert,3,2025-02-24 11:04:59,2025-02-22 09:54:00,"Hampshire, West Sussex",Western Rother,50.98655,-0.72489,2025-02-24 14:11:43
182560,113WAFTW07,"Devon, Cornwall and the Isles of Scilly",0,Flood alert,3,2025-02-24 09:48:31,2025-02-24 09:48:00,"Devon, Somerset","River Clyst, River Culm",50.83944,-3.41868,2025-02-24 14:11:43
182562,033FWF3GOG,West Midlands,0,Warning no longer in force,4,2025-02-24 08:02:02,2025-02-24 08:01:00,Warwickshire,,52.27259,-1.6014,2025-02-24 14:11:43
182568,031WAF214,West Midlands,0,Flood alert,3,2025-02-24 11:40:26,2025-02-24 11:40:00,"Gloucestershire, Worcestershire",Severn Estuary,51.91768,-2.23172,2025-02-24 14:11:43
182570,112WAFRYP,Wessex,0,Flood alert,3,2025-02-24 10:45:11,2025-02-23 20:15:00,"Dorset Council, Somerset","River Parrett, River Yeo, Cary, Sowy, Kings Sedgemoor Drain",51.0787,-2.84285,2025-02-24 14:11:43
182576,031WAF213,West Midlands,0,Flood alert,3,2025-02-24 08:28:31,2025-02-23 16:59:00,"Gloucestershire, Herefordshire, Worcestershire","Leadon, Glynch",51.9776,-2.39645,2025-02-24 14:11:43
182585,061WAF21PangSulm,Thames,0,Flood alert,3,2025-02-24 08:26:22,2025-01-24 13:33:00,"Oxfordshire, West Berkshire","River Pang, Sulham Brook",51.46413,-1.14301,2025-02-24 14:11:43
182667,112WAFTRCC,Wessex,0,Flood alert,3,2025-02-24 17:32:31,2025-02-23 20:25:00,"Bath and North East Somerset, North Somerset, Somerset","River Chew, Chew Stoke Stream, Winford Brook",51.34459,-2.59745,2025-02-24 14:11:43
182673,065WAF433,Solent and South Downs,0,Flood alert,3,2025-02-24 13:23:37,2025-02-23 17:07:00,"East Sussex, West Sussex",Adur,50.96028,-0.21887,2025-02-24 14:11:43
182681,065WAF441,Solent and South Downs,0,Flood alert,3,2025-02-24 10:21:44,2025-02-24 10:21:00,"East Sussex, West Sussex",River Ouse,50.97866,-0.00701,2025-02-24 14:11:43
182683,111WAFSTOM,Wessex,0,Flood alert,3,2025-02-24 07:44:42,2025-02-24 07:44:00,Dorset Council,"River Stour, River Lodden",50.81799,-2.12433,2025-02-24 14:11:43
182685,113WABTW09,"Devon, Cornwall and the Isles of Scilly",0,Flood alert,3,2025-02-24 09:54:47,2025-02-24 09:54:00,"Devon, Dorset Council, Somerset","River Coly, River Yarty, Umborne Brook",50.78851,-3.01594,2025-02-24 14:11:43
182687,064WAF351,"Kent, South London and East Sussex",0,Flood alert,3,2025-02-24 17:21:30,2025-02-24 11:26:00,"East Sussex, Kent",River Rother,51.0179,0.65248,2025-02-24 14:11:43
182689,034WAF430,East Midlands,0,Warning no longer in force,4,2025-02-24 08:12:07,2025-02-24 08:11:00,Nottinghamshire,River Maun,53.19738,-1.05888,2025-02-24 14:11:43
182699,061WAF07Cole,Thames,0,Warning no longer in force,4,2025-02-24 08:25:43,2025-02-24 08:25:00,"Oxfordshire, Swindon",River Cole,51.6096,-1.69256,2025-02-24 14:11:43
182704,033WAF206,West Midlands,0,Flood alert,3,2025-02-24 09:03:53,2025-02-24 09:03:00,Warwickshire,Dene,52.16363,-1.53509,2025-02-24 14:11:43
182705,112FWFBRU30A,Wessex,0,Warning no longer in force,4,2025-02-24 17:25:02,2025-02-24 17:24:00,Somerset,"River Brue, Glastonbury Millstream",51.11498,-2.68197,2025-02-24 14:11:43
182706,054WATBT2,East Anglia,1,Flood alert,3,2025-02-24 14:47:39,2025-02-24 14:47:00,Norfolk,River Yare,52.58357,1.56703,2025-02-24 14:11:43
182707,054WATBT3,East Anglia,1,Flood alert,3,2025-02-24 14:56:38,2025-02-24 14:56:00,"Norfolk, Suffolk",Waveney,52.49058,1.61928,2025-02-24 14:11:43
182708,111WAFSTOL,Wessex,0,Flood alert,3,2025-02-24 17:55:50,2025-02-24 17:55:00,"Bournemouth, Christchurch and Poole, Dorset Council, Hampshire","River Allen, River Stour",50.79411,-1.90855,2025-02-24 14:11:43
